unit_number,time_in_cycles,actual_rul,predicted_rul,residual
212,55,87.5,86.53564,0.9643630981445312
212,56,87.5,86.00367,1.4963302612304688
212,57,87.5,86.113,1.3870010375976562
212,58,87.5,86.07592,1.4240798950195312
212,59,87.5,85.960625,1.5393753051757812
212,60,87.5,86.08461,1.4153900146484375
212,61,87.5,86.08461,1.4153900146484375
212,62,87.5,85.82335,1.6766510009765625
212,63,87.0,85.535866,1.4641342163085938
212,64,86.5,85.586685,0.9133148193359375
212,65,86.0,85.436775,0.5632247924804688
212,66,85.5,85.38504,0.114959716796875
212,67,85.0,85.297806,-0.2978057861328125
212,68,84.5,84.704735,-0.20473480224609375
212,69,84.0,84.63228,-0.6322784423828125
212,70,83.5,84.54412,-1.0441207885742188
212,71,83.0,84.53355,-1.5335464477539062
212,72,82.5,83.874,-1.3740005493164062
212,73,82.0,83.79907,-1.799072265625
212,74,81.5,84.04153,-2.5415267944335938
212,75,81.0,83.970924,-2.9709243774414062
212,76,80.5,83.22735,-2.7273483276367188
212,77,80.0,83.18236,-3.1823577880859375
212,78,79.5,82.87098,-3.3709793090820312
212,79,79.0,82.29176,-3.2917633056640625
212,80,78.5,82.28523,-3.7852325439453125
212,81,78.0,82.01159,-4.011589050292969
212,82,77.5,81.957596,-4.4575958251953125
212,83,77.0,81.07645,-4.076446533203125
212,84,76.5,81.09377,-4.593772888183594
212,85,76.0,81.00326,-5.003257751464844
212,86,75.5,80.20233,-4.70233154296875
212,87,75.0,80.11158,-5.111579895019531
212,88,74.5,79.11592,-4.6159210205078125
212,89,74.0,78.61891,-4.6189117431640625
212,90,73.5,78.335266,-4.83526611328125
212,91,73.0,78.658485,-5.658485412597656
212,92,72.5,78.10958,-5.609580993652344
212,93,72.0,78.42585,-6.425849914550781
212,94,71.5,76.81319,-5.3131866455078125
212,95,71.0,76.45544,-5.455436706542969
212,96,70.5,76.45544,-5.955436706542969
212,97,70.0,75.41909,-5.419090270996094
212,98,69.5,76.360374,-6.860374450683594
212,99,69.0,75.44728,-6.4472808837890625
212,100,68.5,74.68947,-6.1894683837890625
212,101,68.0,73.57978,-5.579780578613281
212,102,67.5,73.543015,-6.0430145263671875
212,103,67.0,72.624374,-5.6243743896484375
212,104,66.5,72.142044,-5.6420440673828125
212,105,66.0,72.332535,-6.3325347900390625
212,106,65.5,71.087395,-5.587394714355469
212,107,65.0,70.76333,-5.763328552246094
212,108,64.5,69.7831,-5.2830963134765625
212,109,64.0,69.169624,-5.169624328613281
212,110,63.5,68.63818,-5.13818359375
212,111,63.0,67.56234,-4.562339782714844
212,112,62.5,67.62707,-5.127067565917969
212,113,62.0,67.10964,-5.109642028808594
212,114,61.5,66.49837,-4.9983673095703125
212,115,61.0,65.17924,-4.179237365722656
212,116,60.5,64.95833,-4.4583282470703125
212,117,60.0,64.36236,-4.362358093261719
212,118,59.5,63.782978,-4.282978057861328
212,119,59.0,62.017452,-3.0174522399902344
212,120,58.5,63.06551,-4.565509796142578
212,121,58.0,61.41006,-3.4100608825683594
212,122,57.5,60.99748,-3.497478485107422
212,123,57.0,61.24537,-4.245368957519531
212,124,56.5,60.397976,-3.8979759216308594
212,125,56.0,61.995987,-5.9959869384765625
212,126,55.5,59.4714,-3.9714012145996094
212,127,55.0,57.4096,-2.4095993041992188
212,128,54.5,56.81555,-2.3155517578125
212,129,54.0,56.973873,-2.9738731384277344
212,130,53.5,56.694695,-3.1946945190429688
212,131,53.0,53.91625,-0.9162483215332031
212,132,52.5,53.43123,-0.9312286376953125
212,133,52.0,53.334972,-1.3349723815917969
212,134,51.5,53.601826,-2.101825714111328
212,135,51.0,53.47899,-2.4789886474609375
212,136,50.5,51.138527,-0.6385269165039062
212,137,50.0,50.600613,-0.6006126403808594
212,138,49.0,52.781452,-3.781452178955078
212,139,48.0,48.550728,-0.5507278442382812
212,140,47.0,48.322567,-1.3225669860839844
212,141,46.0,49.188404,-3.188404083251953
212,142,45.0,46.45047,-1.450469970703125
212,143,44.0,46.2183,-2.2182998657226562
212,144,43.0,44.604195,-1.6041946411132812
212,145,42.0,43.01402,-1.0140190124511719
212,146,41.0,42.804752,-1.8047523498535156
212,147,40.0,42.028805,-2.0288047790527344
212,148,39.0,40.81558,-1.8155784606933594
212,149,38.0,39.74911,-1.7491111755371094
213,1,87.5,87.69113,-0.191131591796875
213,2,87.5,87.393875,0.1061248779296875
213,3,87.5,87.57236,-0.072357177734375
213,4,87.5,87.707146,-0.20714569091796875
213,5,87.5,87.24324,0.2567596435546875
213,6,87.5,87.44018,0.05982208251953125
213,7,87.5,87.629234,-0.12923431396484375
213,8,87.5,87.66824,-0.168243408203125
213,9,87.5,87.4154,0.08460235595703125
213,10,87.5,87.3635,0.13649749755859375
213,11,87.5,87.26268,0.2373199462890625
213,12,87.5,87.565056,-0.06505584716796875
213,13,87.5,87.461044,0.0389556884765625
213,14,87.5,87.58816,-0.08815765380859375
213,15,87.5,87.32376,0.176239013671875
213,16,87.5,87.40705,0.09294891357421875
213,17,87.5,87.44876,0.051239013671875
213,18,87.5,87.88295,-0.3829498291015625
213,19,87.5,87.31384,0.1861572265625
213,20,87.5,87.17369,0.3263092041015625
213,21,87.5,87.4757,0.02429962158203125
213,22,87.5,87.280495,0.21950531005859375
213,23,87.5,87.41654,0.08345794677734375
213,24,87.5,87.684944,-0.18494415283203125
213,25,87.5,87.257225,0.24277496337890625
213,26,87.5,87.66837,-0.16837310791015625
213,27,87.5,87.66265,-0.16265106201171875
213,28,87.5,87.44018,0.05982208251953125
213,29,87.5,87.48585,0.01415252685546875
213,30,87.5,87.24378,0.25621795654296875
213,31,87.5,87.28838,0.21161651611328125
213,32,87.5,87.32893,0.1710662841796875
213,33,87.5,87.68385,-0.1838531494140625
213,34,87.5,87.497154,0.00284576416015625
213,35,87.5,88.06112,-0.5611190795898438
213,36,87.5,87.410286,0.08971405029296875
213,37,87.5,87.29535,0.20465087890625
213,38,87.5,87.39403,0.1059722900390625
213,39,87.5,87.60697,-0.10697174072265625
213,40,87.5,87.650734,-0.15073394775390625
213,41,87.5,87.21292,0.287078857421875
213,42,87.5,87.45438,0.045623779296875
213,43,87.5,87.20613,0.2938690185546875
213,44,87.5,87.1102,0.389801025390625
213,45,87.5,87.0891,0.41089630126953125
213,46,87.5,87.352974,0.14702606201171875
213,47,87.5,87.31072,0.18927764892578125
213,48,87.5,87.00901,0.49098968505859375
213,49,87.5,86.82822,0.671783447265625
213,50,87.5,86.81883,0.6811676025390625
213,51,87.5,87.780106,-0.2801055908203125
213,52,87.5,86.94369,0.5563125610351562
213,53,87.5,87.09974,0.40026092529296875
213,54,87.5,86.994225,0.5057754516601562
213,55,87.5,86.96612,0.5338821411132812
213,56,87.5,87.00602,0.49398040771484375
213,57,87.5,86.777534,0.7224655151367188
213,58,87.5,87.037,0.4629974365234375
213,59,87.5,86.849686,0.6503143310546875
213,60,87.5,86.627785,0.8722152709960938
213,61,87.5,86.103455,1.39654541015625
213,62,87.5,86.43234,1.067657470703125
213,63,87.5,87.07979,0.4202117919921875
213,64,87.5,86.10265,1.3973464965820312
213,65,87.5,86.27481,1.225189208984375
213,66,87.5,86.26919,1.2308120727539062
213,67,87.5,86.08611,1.4138870239257812
213,68,87.5,86.22962,1.2703781127929688
213,69,87.5,85.90512,1.594879150390625
213,70,87.5,85.38285,2.1171493530273438
213,71,87.5,85.18634,2.31365966796875
213,72,87.0,85.53506,1.4649429321289062
213,73,86.5,85.203545,1.2964553833007812
213,74,86.0,85.14361,0.8563919067382812
213,75,85.5,84.909515,0.590484619140625
213,76,85.0,85.14273,-0.142730712890625
213,77,84.5,84.54259,-0.0425872802734375
213,78,84.0,84.24943,-0.24942779541015625
213,79,83.5,84.24943,-0.7494277954101562
213,80,83.0,84.029884,-1.0298843383789062
213,81,82.5,84.094345,-1.5943450927734375
213,82,82.0,83.964554,-1.9645538330078125
213,83,81.5,83.38493,-1.8849334716796875
213,84,81.0,83.57126,-2.571258544921875
213,85,80.5,83.02458,-2.5245819091796875
213,86,80.0,83.41643,-3.4164276123046875
213,87,79.5,82.116005,-2.6160049438476562
213,88,79.0,81.72475,-2.7247467041015625
213,89,78.5,81.63838,-3.1383819580078125
213,90,78.0,81.60908,-3.6090774536132812
213,91,77.5,81.71118,-4.211181640625
213,92,77.0,81.09437,-4.094367980957031
213,93,76.5,80.76822,-4.268218994140625
213,94,76.0,80.46453,-4.464530944824219
213,95,75.5,79.90836,-4.408363342285156
213,96,75.0,79.90739,-4.907386779785156
213,97,74.5,79.81487,-5.314872741699219
213,98,74.0,77.6676,-3.6676025390625
213,99,73.5,78.258484,-4.75848388671875
213,100,73.0,80.45534,-7.4553375244140625
213,101,72.5,78.51257,-6.0125732421875
213,102,72.0,77.949844,-5.9498443603515625
213,103,71.5,79.40137,-7.9013671875
213,104,71.0,76.6785,-5.678497314453125
213,105,70.5,75.20193,-4.701927185058594
213,106,70.0,75.59873,-5.598731994628906
213,107,69.5,79.58627,-10.086273193359375
213,108,69.0,75.14961,-6.1496124267578125
213,109,68.5,74.43899,-5.938987731933594
213,110,68.0,74.315315,-6.315315246582031
213,111,67.5,76.7354,-9.235397338867188
213,112,67.0,73.482506,-6.482505798339844
213,113,66.5,72.46161,-5.96160888671875
213,114,66.0,71.68408,-5.68408203125
213,115,65.5,72.292755,-6.792755126953125
213,116,65.0,71.309326,-6.309326171875
213,117,64.5,70.3586,-5.8585968017578125
213,118,64.0,70.20741,-6.2074127197265625
213,119,63.5,71.06064,-7.560638427734375
213,120,63.0,69.891716,-6.891716003417969
213,121,62.5,71.06275,-8.562751770019531
213,122,62.0,70.84345,-8.843452453613281
213,123,61.5,67.12347,-5.623466491699219
213,124,61.0,69.66854,-8.668540954589844
213,125,60.5,67.95744,-7.4574432373046875
213,126,60.0,66.85184,-6.851837158203125
213,127,59.5,66.63147,-7.1314697265625
213,128,59.0,67.18355,-8.183547973632812
213,129,58.5,64.76841,-6.268409729003906
213,130,58.0,64.55156,-6.5515594482421875
213,131,57.5,66.0126,-8.512603759765625
213,132,57.0,65.69197,-8.691970825195312
213,133,56.5,62.711685,-6.2116851806640625
213,134,56.0,62.94951,-6.9495086669921875
213,135,55.5,61.93334,-6.433338165283203
213,136,55.0,60.786137,-5.786136627197266
213,137,54.5,61.64442,-7.144420623779297
213,138,54.0,60.595623,-6.595623016357422
213,139,53.5,58.627083,-5.127082824707031
213,140,53.0,58.722393,-5.722393035888672
213,141,52.5,57.575813,-5.075813293457031
213,142,52.0,56.347588,-4.347587585449219
213,143,51.5,57.19433,-5.694328308105469
213,144,51.0,56.45982,-5.459819793701172
213,145,50.5,56.351215,-5.851215362548828
213,146,50.0,54.866596,-4.866596221923828
213,147,49.0,56.18496,-7.184959411621094
213,148,48.0,54.034134,-6.0341339111328125
213,149,47.0,54.54684,-7.546840667724609
213,150,46.0,51.582344,-5.582344055175781
213,151,45.0,50.112923,-5.112922668457031
213,152,44.0,49.89099,-5.8909912109375
213,153,43.0,49.632584,-6.6325836181640625
213,154,42.0,49.577038,-7.577037811279297
213,155,41.0,48.48807,-7.488071441650391
213,156,40.0,48.381916,-8.381916046142578
213,157,39.0,47.343956,-8.343955993652344
213,158,38.0,45.762665,-7.762664794921875
213,159,37.0,44.967697,-7.9676971435546875
213,160,36.0,44.779922,-8.779922485351562
213,161,35.0,43.507816,-8.507816314697266
213,162,34.0,40.8526,-6.85260009765625
213,163,33.0,40.390587,-7.390586853027344
213,164,32.0,38.35878,-6.3587799072265625
213,165,31.0,36.716793,-5.716793060302734
213,166,30.0,36.654408,-6.654407501220703
213,167,29.0,34.94537,-5.945369720458984
213,168,28.0,34.688263,-6.688262939453125
213,169,27.0,31.14696,-4.14695930480957
213,170,26.0,32.113754,-6.1137542724609375
213,171,25.0,30.015379,-5.015378952026367
213,172,24.0,29.509962,-5.50996208190918
213,173,23.0,27.9387,-4.938699722290039
213,174,22.0,27.685987,-5.68598747253418
213,175,21.0,26.689365,-5.689365386962891
213,176,20.0,25.245152,-5.245151519775391
213,177,19.0,23.610119,-4.610118865966797
213,178,18.0,22.220123,-4.220123291015625
213,179,17.0,20.0334,-3.0333995819091797
213,180,16.0,19.32611,-3.32611083984375
213,181,15.0,17.934866,-2.934865951538086
213,182,14.0,16.692736,-2.6927356719970703
213,183,13.0,15.048527,-2.0485267639160156
213,184,12.0,13.684315,-1.6843147277832031
213,185,11.0,14.466532,-3.466531753540039
213,186,10.0,12.960773,-2.960773468017578
213,187,9.0,11.76695,-2.7669496536254883
213,188,8.0,10.015864,-2.015864372253418
213,189,7.0,9.611713,-2.611713409423828
213,190,6.0,8.7734165,-2.773416519165039
213,191,5.0,6.083428,-1.083427906036377
213,192,4.0,6.090744,-2.0907440185546875
213,193,3.0,5.0580497,-2.0580496788024902
213,194,2.0,3.4215543,-1.4215543270111084
213,195,1.0,1.9958503,-0.9958503246307373
213,196,0.0,1.9300432,-1.9300432205200195
214,1,87.5,87.3036,0.19640350341796875
214,2,87.5,87.34064,0.15936279296875
214,3,87.5,87.34064,0.15936279296875
214,4,87.5,87.41803,0.08197021484375
214,5,87.5,87.441414,0.05858612060546875
214,6,87.5,87.32793,0.1720733642578125
214,7,87.5,87.30704,0.192962646484375
214,8,87.5,87.22161,0.27838897705078125
214,9,87.5,87.26985,0.2301483154296875
214,10,87.5,87.24325,0.25675201416015625
214,11,87.5,87.06358,0.4364166259765625
214,12,87.5,87.29436,0.2056427001953125
214,13,87.5,87.29436,0.2056427001953125
214,14,87.5,87.28151,0.2184906005859375
214,15,87.5,87.25877,0.2412261962890625
214,16,87.5,87.24145,0.25855255126953125
214,17,87.5,87.158226,0.34177398681640625
214,18,87.5,87.19964,0.30036163330078125
214,19,87.5,87.24218,0.25782012939453125
214,20,87.5,87.24145,0.25855255126953125
214,21,87.5,87.22272,0.27728271484375
214,22,87.0,87.24218,-0.24217987060546875
214,23,86.5,87.2886,-0.7885971069335938
214,24,86.0,87.37444,-1.3744430541992188
214,25,85.5,87.2886,-1.7885971069335938
214,26,85.0,87.076706,-2.0767059326171875
214,27,84.5,87.21629,-2.7162933349609375
214,28,84.0,87.2877,-3.2876968383789062
214,29,83.5,87.14806,-3.6480636596679688
214,30,83.0,87.16471,-4.164710998535156
214,31,82.5,87.18436,-4.684356689453125
214,32,82.0,87.036385,-5.036384582519531
214,33,81.5,87.29828,-5.79827880859375
214,34,81.0,87.058655,-6.05865478515625
214,35,80.5,86.97971,-6.479713439941406
214,36,80.0,87.142685,-7.1426849365234375
214,37,79.5,86.88022,-7.380218505859375
214,38,79.0,86.82683,-7.8268280029296875
214,39,78.5,86.80047,-8.300468444824219
214,40,78.0,86.64069,-8.640693664550781
214,41,77.5,86.61657,-9.116569519042969
214,42,77.0,86.71927,-9.719268798828125
214,43,76.5,86.41746,-9.917457580566406
214,44,76.0,86.3166,-10.316596984863281
214,45,75.5,86.424644,-10.924644470214844
214,46,75.0,86.56082,-11.560821533203125
214,47,74.5,86.252686,-11.752685546875
214,48,74.0,85.69273,-11.692733764648438
214,49,73.5,85.66488,-12.164878845214844
214,50,73.0,85.71702,-12.717018127441406
214,51,72.5,85.46078,-12.960777282714844
214,52,72.0,85.46306,-13.463058471679688
214,53,71.5,84.91009,-13.410087585449219
214,54,71.0,84.65554,-13.655540466308594
214,55,70.5,84.601265,-14.101264953613281
214,56,70.0,84.00932,-14.009323120117188
214,57,69.5,83.95774,-14.457740783691406
214,58,69.0,83.39728,-14.39727783203125
214,59,68.5,83.440926,-14.940925598144531
214,60,68.0,83.02168,-15.021682739257812
214,61,67.5,82.798164,-15.298164367675781
214,62,67.0,82.33117,-15.331169128417969
214,63,66.5,82.102936,-15.602935791015625
214,64,66.0,81.91484,-15.914840698242188
214,65,65.5,81.50974,-16.009742736816406
214,66,65.0,81.08764,-16.08763885498047
214,67,64.5,80.224045,-15.724044799804688
214,68,64.0,80.23889,-16.2388916015625
214,69,63.5,78.98148,-15.481483459472656
214,70,63.0,78.703,-15.7030029296875
214,71,62.5,78.83342,-16.333419799804688
214,72,62.0,78.11317,-16.11316680908203
214,73,61.5,77.13349,-15.633491516113281
214,74,61.0,77.67301,-16.673011779785156
214,75,60.5,76.91066,-16.410659790039062
214,76,60.0,76.531555,-16.53155517578125
214,77,59.5,75.48932,-15.98931884765625
214,78,59.0,74.74929,-15.749290466308594
214,79,58.5,74.45239,-15.952392578125
214,80,58.0,73.32988,-15.329879760742188
214,81,57.5,72.65132,-15.151321411132812
214,82,57.0,71.267296,-14.267295837402344
214,83,56.5,71.5941,-15.094100952148438
214,84,56.0,70.57945,-14.579452514648438
214,85,55.5,69.5333,-14.033302307128906
214,86,55.0,70.134575,-15.134574890136719
214,87,54.5,67.963196,-13.46319580078125
214,88,54.0,67.652695,-13.652694702148438
214,89,53.5,67.50378,-14.003776550292969
214,90,53.0,67.413055,-14.413055419921875
214,91,52.5,66.34957,-13.849571228027344
214,92,52.0,65.157005,-13.157005310058594
214,93,51.5,64.240746,-12.740745544433594
214,94,51.0,63.683792,-12.683792114257812
214,95,50.5,63.344078,-12.844078063964844
214,96,50.0,63.46615,-13.466148376464844
214,97,49.0,61.0338,-12.033798217773438
214,98,48.0,61.267918,-13.26791763305664
214,99,47.0,58.926533,-11.926532745361328
214,100,46.0,58.80576,-12.80575942993164
214,101,45.0,59.40058,-14.400581359863281
214,102,44.0,59.93895,-15.938949584960938
214,103,43.0,55.5423,-12.542301177978516
214,104,42.0,53.858723,-11.858722686767578
214,105,41.0,56.89295,-15.892948150634766
214,106,40.0,54.131363,-14.131362915039062
214,107,39.0,52.893764,-13.89376449584961
214,108,38.0,53.34405,-15.344051361083984
214,109,37.0,50.502697,-13.502696990966797
214,110,36.0,51.897804,-15.897804260253906
214,111,35.0,49.937325,-14.937324523925781
214,112,34.0,47.981026,-13.981025695800781
214,113,33.0,47.764526,-14.7645263671875
214,114,32.0,44.30521,-12.30521011352539
214,115,31.0,46.196068,-15.196067810058594
214,116,30.0,44.44946,-14.449459075927734
214,117,29.0,43.781982,-14.781982421875
214,118,28.0,41.041027,-13.041027069091797
214,119,27.0,40.356827,-13.356826782226562
214,120,26.0,39.100307,-13.10030746459961
214,121,25.0,38.348415,-13.34841537475586
214,122,24.0,36.295036,-12.295036315917969
214,123,23.0,34.97389,-11.973888397216797
214,124,22.0,34.962997,-12.962997436523438
214,125,21.0,32.256092,-11.256092071533203
214,126,20.0,30.215038,-10.215038299560547
214,127,19.0,30.195398,-11.195398330688477
214,128,18.0,28.319897,-10.319896697998047
214,129,17.0,26.16243,-9.162429809570312
214,130,16.0,25.25448,-9.254480361938477
214,131,15.0,23.609125,-8.609125137329102
214,132,14.0,22.94833,-8.94832992553711
214,133,13.0,20.193071,-7.193071365356445
214,134,12.0,18.983263,-6.98326301574707
214,135,11.0,17.867802,-6.867801666259766
214,136,10.0,16.208586,-6.208585739135742
214,137,9.0,15.040528,-6.040528297424316
214,138,8.0,12.415252,-4.415251731872559
214,139,7.0,10.740402,-3.7404022216796875
214,140,6.0,9.829736,-3.82973575592041
214,141,5.0,8.758213,-3.7582130432128906
214,142,4.0,7.3411603,-3.341160297393799
214,143,3.0,5.752925,-2.752924919128418
214,144,2.0,2.8789015,-0.878901481628418
214,145,1.0,2.2372222,-1.2372221946716309
214,146,0.0,2.075673,-2.0756731033325195
221,1,87.5,87.39549,0.1045074462890625
221,2,87.5,87.38885,0.11115264892578125
221,3,87.5,87.29715,0.202850341796875
221,4,87.5,87.14182,0.35817718505859375
221,5,87.5,87.26127,0.23873138427734375
221,6,87.5,87.17097,0.32903289794921875
221,7,87.5,87.10807,0.39192962646484375
221,8,87.5,87.22395,0.2760467529296875
221,9,87.5,87.38269,0.1173095703125
221,10,87.5,87.10549,0.39450836181640625
221,11,87.5,87.306755,0.19324493408203125
221,12,87.5,87.56054,-0.06053924560546875
221,13,87.5,87.220795,0.279205322265625
221,14,87.5,87.370995,0.12900543212890625
221,15,87.5,87.16602,0.33397674560546875
221,16,87.5,87.22596,0.27404022216796875
221,17,87.5,87.22821,0.27178955078125
221,18,87.5,87.242424,0.25757598876953125
221,19,87.5,87.28698,0.21302032470703125
221,20,87.5,87.27063,0.2293701171875
221,21,87.5,87.23906,0.2609405517578125
221,22,87.5,87.21428,0.2857208251953125
221,23,87.5,87.29746,0.20253753662109375
221,24,87.5,87.241356,0.25864410400390625
221,25,87.5,87.35666,0.143341064453125
221,26,87.5,87.482864,0.0171356201171875
221,27,87.5,87.210815,0.2891845703125
221,28,87.5,87.28212,0.2178802490234375
221,29,87.5,87.172,0.3280029296875
221,30,87.5,87.21428,0.2857208251953125
221,31,87.5,87.22367,0.27632904052734375
221,32,87.5,87.20633,0.293670654296875
221,33,87.5,87.13425,0.365753173828125
221,34,87.5,87.202545,0.297454833984375
